No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
1,نَعْبُدُ,naEobudu,نَ,,na|ouu|,عبد,1,نَحْنُ,mudhari,au,identified
2,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
3,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
4,خَتَمَ,xatama,,,|aaa|,ختم,2,هُوَ,madhi,au,identified
5,يَكْذِبُونَ,yako*ibuwna,يَ,ونَ,ya|oiu|wna,كذب,2,هُمْ,mudhari,ai,identified
6,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
7,ذَهَبَ,*ahaba,,,|aaa|,ذهب,3,هُوَ,madhi,au,identified
8,تَرَكَ,taraka,,,|aaa|,ترك,1,هُوَ,madhi,au,identified
9,يَرْجِعُونَ,yarojiEuwna,يَ,ونَ,ya|oiu|wna,رجع,2,هُمْ,mudhari,ai,identified
10,يَجْعَلُونَ,yajoEaluwna,يَ,ونَ,ya|oau|wna,جعل,3,هُمْ,mudhari,aa,identified
11,يَخْطَفُ,yaxoTafu,يَ,,ya|oau|,خطف,4,هُوَ,mudhari,aa,identified
12,ذَهَبَ,*ahaba,,,|aaa|,ذهب,3,هُوَ,madhi,au,identified
13,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
14,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
15,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
16,تَجْعَلُوا@,tajoEaluwA@,تَ,وا@,ta|oau|wA@,جعل,3,أَنْتُمْ,mudhari,aa,identified
17,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
18,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
19,تَفْعَلُوا@,tafoEaluwA@,تَ,وا@,ta|oau|wA@,فعل,3,أَنْتُمْ,mudhari,aa,identified
20,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
21,رُزِقُوا@,ruziquwA@,,وا@,|uiu|wA@,رزق,not defined,هُمْ,madhi,ia,identified
22,رُزِقْنَا,ruziqonaA,,نَا,|uio|naA,رزق,not defined,نَحْنُ,madhi,ia,identified
23,يَضْرِبَ,yaDoriba,يَ,,ya|oia|,ضرب,2,هُوَ,mudhari,ai,identified
24,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
25,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
26,يَقْطَعُونَ,yaqoTaEuwna,يَ,ونَ,ya|oau|wna,قطع,4,هُمْ,mudhari,aa,identified
27,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
28,تُرْجَعُونَ,turojaEuwna,,ونَ,|uoa|wna,trj,null,null,null,au,not identified
29,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
30,تَجْعَلُ,tajoEalu,تَ,,ta|oau|,جعل,3,أَنْتَ/هِيَ,mudhari,aa,identified
31,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
32,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
33,عَرَضَ,EaraDa,,,|aaa|,عرض,not defined,هُوَ,madhi,au,identified
34,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
35,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
36,تَكْتُمُونَ,takotumuwna,تَ,ونَ,ta|ouu|wna,كتم,1,أَنْتُمْ,mudhari,au,identified
37,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
38,سَجَدُ,sajadu,,,|aau|,sjd,null,null,null,au,not identified
39,ٱسْكُنْ,{sokuno,,,|skn|,{ou,null,null,null,au,not identified
40,تَبِعَ,tabiEa,,,|aia|,تبع,not defined,هُوَ,madhi,ia,identified
41,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
42,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
43,تَلْبِسُوا@,talobisuwA@,تَ,وا@,ta|oiu|wA@,لبس,2,أَنْتُمْ,mudhari,ai,identified
44,تَكْتُمُوا@,takotumuwA@,تَ,وا@,ta|ouu|wA@,كتم,1,أَنْتُمْ,mudhari,au,identified
45,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
46,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
47,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
48,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
49,فَرَقْنَا,faraqonaA,,نَا,|aao|naA,فرق,3,نَحْنُ,madhi,au,identified
50,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
51,ظَلَمْتُمْ,Zalamotumo,,تُمْ,|aao|tumo,ظلم,2,أَنْتُمْ,madhi,au,identified
52,ٱقْتُلُ,{qotulu,,,|qtl|,{ou,null,null,null,au,not identified
53,بَعَثْ,baEavo,,,|aao|,bEv,null,null,null,au,not identified
54,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
55,رَزَقْ,razaqo,,,|aao|,rzq,null,null,null,au,not identified
56,ظَلَمُ,Zalamu,,,|aau|,Zlm,null,null,null,au,not identified
57,يَظْلِمُونَ,yaZolimuwna,يَ,ونَ,ya|oiu|wna,ظلم,2,هُمْ,mudhari,ai,identified
58,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
59,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
60,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
61,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
62,يَفْسُقُونَ,yafosuquwna,يَ,ونَ,ya|ouu|wna,فسق,1,هُمْ,mudhari,au,identified
63,ٱضْرِب,{Dorib,,,|Drb|,{oi,null,null,null,au,not identified
64,عَلِمَ,Ealima,,,|aia|,علم,4,هُوَ,madhi,ia,identified
65,ٱشْرَبُوا@,{$orabuwA@,,وا@,|$rb|wA@,{oa,null,null,null,au,not identified
66,ضُرِبَتْ,Duribato,,تْ,|uia|to,ضرب,6,هِيَ,madhi,ia,identified
67,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
68,يَقْتُلُونَ,yaqotuluwna,يَ,ونَ,ya|ouu|wna,قتل,1,هُمْ,mudhari,au,identified
69,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
70,رَفَعْنَا,rafaEonaA,,نَا,|aao|naA,رفع,3,نَحْنُ,madhi,au,identified
71,ٱذْكُرُوا@,{*okuruwA@,,وا@,|*kr|wA@,{ou,null,null,null,au,not identified
72,عَلِمْ,Ealimo,,,|aio|,Elm,null,null,null,au,not identified
73,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
74,تَذْبَحُوا@,ta*obaHuwA@,تَ,وا@,ta|oau|wA@,ذبح,4,أَنْتُمْ,mudhari,aa,identified
75,ٱفْعَلُوا@,{foEaluwA@,,وا@,|fEl|wA@,{oa,null,null,null,au,not identified
76,ذَبَحُ,*abaHu,,,|aau|,*bH,null,null,null,au,not identified
77,يَفْعَلُونَ,yafoEaluwna,يَ,ونَ,ya|oau|wna,فعل,3,هُمْ,mudhari,aa,identified
78,قَتَلْتُمْ,qatalotumo,,تُمْ,|aao|tumo,قتل,1,أَنْتُمْ,madhi,au,identified
79,تَكْتُمُونَ,takotumuwna,تَ,ونَ,ta|ouu|wna,كتم,1,أَنْتُمْ,mudhari,au,identified
80,ٱضْرِبُ,{Doribu,,,|Drb|,{oi,null,null,null,au,not identified
81,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
82,يَخْرُجُ,yaxoruju,يَ,,ya|ouu|,خرج,1,هُوَ,mudhari,au,identified
83,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
84,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
85,عَقَلُ,Eaqalu,,,|aau|,Eql,null,null,null,au,not identified
86,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
87,فَتَحَ,fataHa,,,|aaa|,فتح,3,هُوَ,madhi,au,identified
88,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
89,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
90,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
91,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
92,يَكْتُبُونَ,yakotubuwna,يَ,ونَ,ya|ouu|wna,كتب,1,هُمْ,mudhari,au,identified
93,كَتَبَتْ,katabato,,تْ,|aaa|to,كتب,1,هِيَ,madhi,au,identified
94,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
95,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
96,كَسَبَ,kasaba,,,|aaa|,كسب,2,هُوَ,madhi,au,identified
97,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
98,تَعْبُدُونَ,taEobuduwna,تَ,ونَ,ta|ouu|wna,عبد,1,أَنْتُمْ,mudhari,au,identified
99,تَشْهَدُونَ,ta$ohaduwna,تَ,ونَ,ta|oau|wna,شهد,4,أَنْتُمْ,mudhari,aa,identified
100,تَقْتُلُونَ,taqotuluwna,تَ,ونَ,ta|ouu|wna,قتل,1,أَنْتُمْ,mudhari,au,identified
101,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
102,يَفْعَلُ,yafoEalu,يَ,,ya|oau|,فعل,3,هُوَ,mudhari,aa,identified
103,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
104,يُنصَرُونَ,yunSaruwna,,ونَ,|uSr|wna,yna,null,null,null,au,not identified
105,تَقْتُلُونَ,taqotuluwna,تَ,ونَ,ta|ouu|wna,قتل,1,أَنْتُمْ,mudhari,au,identified
106,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
107,عَرَفُوا@,EarafuwA@,,وا@,|aau|wA@,عرف,2,هُمْ,madhi,au,identified
108,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
109,يَكْفُرُوا@,yakofuruwA@,يَ,وا@,ya|ouu|wA@,كفر,1,هُمْ,mudhari,au,identified
110,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
111,تَقْتُلُونَ,taqotuluwna,تَ,ونَ,ta|ouu|wna,قتل,1,أَنْتُمْ,mudhari,au,identified
112,رَفَعْنَا,rafaEonaA,,نَا,|aao|naA,رفع,3,نَحْنُ,madhi,au,identified
113,ٱسْمَعُوا@,{somaEuwA@,,وا@,|smE|wA@,{oa,null,null,null,au,not identified
114,سَمِعْنَا,samiEonaA,,نَا,|aio|naA,سمع,4,نَحْنُ,madhi,ia,identified
115,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
116,يَكْفُرُ,yakofuru,يَ,,ya|ouu|,كفر,1,هُوَ,mudhari,au,identified
117,نَبَذَ,naba*a,,,|aaa|,نبذ,not defined,هُوَ,madhi,au,identified
